"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"150167","ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC","11130 PARKVIEW CIRCLE DR","","","FORT WAYNE","IN","46845","ALLEN","2606724050","2","15","83","1","15","84","3","24","73","4","22","74","12","23","65","6","17","77","2","32","66","92","8","4","12","84","3","16","81","300 or more","56",""
"150168","THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR","7952 W JEFFERSON BLVD","","","FT WAYNE","IN","46804","ALLEN","2604352999","4","17","79","2","16","82","7","22","71","6","24","70","21","20","59","7","16","77","6","25","69","90","10","5","17","78","3","18","79","300 or more","49",""
"150169","COMMUNITY HOSPITAL NORTH","7150 CLEARVISTA DR","","","INDIANAPOLIS","IN","46256","MARION","3176215335","5","25","70","5","18","77","13","32","55","6","26","68","24","21","55","11","20","69","10","27","63","84","16","8","21","71","4","19","77","300 or more","29",""
"150172","PHYSICIANS' MEDICAL CENTER LLC","4023 REAS LN","","","NEW ALBANY","IN","47150","FLOYD","8122067660","2","11","87","2","13","85","1","12","87","3","17","80","11","12","77","4","12","84","0","11","89","82","18","4","14","82","2","16","82","Between 100 and 299","45",""
"150173","INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","5165 MCCARTY LN","","","LAFAYETTE","IN","47905","TIPPECANOE","7654488000","3","20","77","4","20","76","8","33","59","6","26","68","19","25","56","8","20","72","9","34","57","87","13","5","21","74","2","22","76","300 or more","33",""
"150175","THE HEART HOSPITAL AT DEACONESS GATEWAY LLC","4007 GATEWAY BLVD","","","NEWBURGH","IN","47630","WARRICK","8128424784","1","11","88","1","11","88","4","16","80","2","18","80","16","17","67","9","21","70","4","25","71","86","14","2","12","86","1","9","90","300 or more","52",""
"150176","KENTUCKIANA MEDICAL CENTER LLC","4601 MEDICAL PLAZA WAY","","","CLARKSVILLE","IN","47129","CLARK","8122803300","1","12","87","3","12","85","4","18","78","4","17","79","19","16","65","6","17","77","3","18","79","82","18","3","13","84","2","11","87","300 or more","41",""
"150177","UNITY MEDICAL AND SURGICAL HOSPITAL","4455 EDISON LAKES PKWY","","","MISHAWAKA","IN","46545","ST JOSEPH","5742316800","3","15","82","4","13","83","6","24","70","4","20","76","18","19","63","3","14","83","2","25","73","87","13","5","15","80","5","11","84","Between 100 and 299","31",""
"150179","FAIRBANKS","8102 CLEARVISTA PARKWAY","","","INDIANAPOLIS","IN","46256","MARION","3178498222","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151300","COMMUNITY HOSPITAL OF BREMEN INC","1020 HIGH RD","","","BREMEN","IN","46506","MARSHALL","5745462211","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151301","ST VINCENT RANDOLPH HOSPITAL INC","473 E GREENVILLE AVE","","","WINCHESTER","IN","47394","RANDOLPH","7655840004","5","20","75","3","14","83","9","26","65","7","29","64","20","19","61","8","26","66","11","34","55","82","18","9","29","62","3","35","62","Between 100 and 299","30",""
"151302","INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL","410 PILGRIM BLVD","","","HARTFORD CITY","IN","47348","BLACKFORD","7653480300","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151303","ST VINCENT JENNINGS HOSPITAL INC","301 HENRY ST","","","NORTH VERNON","IN","47265","JENNINGS","8123524200","6","16","78","4","16","80","7","25","68","6","25","69","16","18","66","8","15","77","4","29","67","81","19","9","22","69","6","36","58","Fewer than 100","26","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"151304","RUSH MEMORIAL HOSPITAL","1300 N MAIN ST","","","RUSHVILLE","IN","46173","RUSH","7659327513","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151305","PULASKI MEMORIAL HOSPITAL","616 E 13TH ST","","","WINAMAC","IN","46996","PULASKI","5749462100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151306","INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL","642 W HOSPITAL RD","","","PAOLI","IN","47454","ORANGE","8127232811","4","19","77","4","18","78","7","22","71","7","31","62","27","17","56","10","20","70","13","37","50","82","18","11","26","63","5","38","57","Between 100 and 299","24",""
"151307","ST VINCENT WILLIAMSPORT HOSPITAL INC","412 N MONROE ST","","","WILLIAMSPORT","IN","47993","WARREN","7657624000","4","17","79","3","12","85","3","22","75","6","22","72","13","18","69","7","18","75","17","31","52","76","24","7","22","71","5","28","67","Between 100 and 299","28",""
"151308","ST VINCENT MERCY HOSPITAL","1331 S A ST","","","ELWOOD","IN","46036","MADISON","7655524594","1","18","81","1","17","82","4","17","79","1","21","78","10","24","66","3","13","84","15","33","52","91","9","3","22","75","1","29","70","Fewer than 100","26","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"151309","ST VINCENT CLAY HOSPITAL INC","1206 E NATIONAL AVE","","","BRAZIL","IN","47834","CLAY","8124422500","2","14","84","2","11","87","6","24","70","4","15","81","13","19","68","7","14","79","16","32","52","86","14","3","14","83","3","24","73","Between 100 and 299","33",""
"151310","WABASH COUNTY HOSPITAL","710 N EAST ST","","","WABASH","IN","46992","WABASH","2605633131","1","12","87","4","13","83","2","11","87","3","17","80","14","17","69","1","9","90","6","34","60","84","16","6","18","76","2","29","69","Between 100 and 299","45",""
"151311","INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC","1000 S MAIN ST","","","TIPTON","IN","46072","TIPTON","7656758500","3","19","78","1","11","88","5","32","63","4","28","68","15","21","64","5","19","76","6","38","56","83","17","5","17","78","4","22","74","300 or more","36",""
"151312","INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL","720 SOUTH SIXTH ST","","","MONTICELLO","IN","47960","WHITE","5745837111","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151315","CAMERON MEMORIAL COMMUNITY HOSPITAL INC","416 E MAUMEE ST","","","ANGOLA","IN","46703","STEUBEN","2606652141","2","16","82","3","14","83","2","17","81","2","19","79","17","21","62","2","17","81","7","36","57","89","11","4","29","67","3","28","69","300 or more","38",""
"151316","ST VINCENT FRANKFORT HOSPITAL INC","1300 S JACKSON ST","","","FRANKFORT","IN","46041","CLINTON","7656563000","2","13","85","1","15","84","5","23","72","2","22","76","7","22","71","5","18","77","7","27","66","86","14","7","18","75","4","28","68","Between 100 and 299","29",""
"151317","GREENE COUNTY GENERAL HOSPITAL","1185 N 1000 W","","","LINTON","IN","47441","GREENE","8128472281","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151318","DUKES MEMORIAL HOSPITAL","275 W 12TH ST","","","PERU","IN","46970","MIAMI","7654728000","5","19","76","4","16","80","10","30","60","7","24","69","25","17","58","10","18","72","12","28","60","81","19","12","22","66","8","31","61","Between 100 and 299","26",""
"151319","GIBSON GENERAL HOSPITAL","1808 SHERMAN DR","","","PRINCETON","IN","47670","GIBSON","8123853401","1","16","83","1","13","86","1","19","80","4","24","72","12","19","69","7","18","75","4","29","67","87","13","7","21","72","2","29","69","Between 100 and 299","34",""
"151320","JAY COUNTY HOSPITAL","500 W VOTAW ST","","","PORTLAND","IN","47371","JAY","2607267131","1","18","81","1","14","85","3","22","75","2","20","78","17","20","63","7","21","72","2","26","72","84","16","2","22","76","1","28","71","Between 100 and 299","38",""
"151322","PERRY COUNTY MEMORIAL HOSPITAL","ONE HOSPITAL RD","","","TELL CITY","IN","47586","PERRY","8125477011","2","15","83","2","11","87","4","19","77","3","20","77","16","14","70","3","11","86","8","31","61","82","18","6","26","68","3","32","65","300 or more","35",""
"151323","PARKVIEW LAGRANGE HOSPITAL","207 N TOWNLINE RD","","","LAGRANGE","IN","46761","LAGRANGE","2604639000","2","16","82","1","13","86","4","19","77","3","23","74","16","19","65","6","17","77","7","32","61","86","14","4","19","77","4","22","74","Between 100 and 299","30",""
"151324","JASPER COUNTY HOSPITAL","1104 E GRACE ST","","","RENSSELAER","IN","47978","JASPER","2198665141","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151325","ST MARY'S WARRICK HOSPITAL INC","1116 MILLIS AVE","","","BOONVILLE","IN","47601","WARRICK","8128974800","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151326","UNION HOSPITAL CLINTON","801 S MAIN ST","","","CLINTON","IN","47842","VERMILLION","7658321234","3","18","79","4","15","81","5","22","73","4","28","68","24","19","57","8","15","77","5","36","59","86","14","9","25","66","6","28","66","300 or more","29",""
"151327","SULLIVAN COUNTY COMMUNITY HOSPITAL","2200 N SECTION ST","","","SULLIVAN","IN","47882","SULLIVAN","8122684311","5","16","79","4","16","80","8","25","67","6","23","71","18","10","72","9","17","74","4","35","61","82","18","5","21","74","4","23","73","Between 100 and 299","17",""
"151328","INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","2900 W 16TH ST","","","BEDFORD","IN","47421","LAWRENCE","8122751200","2","17","81","2","10","88","4","17","79","4","18","78","18","15","67","5","13","82","11","37","52","88","12","6","21","73","3","21","76","Between 100 and 299","28",""
"151329","MARGARET MARY COMMUNITY HOSPITAL INC","321 MITCHELL AVE","","","BATESVILLE","IN","47006","RIPLEY","8129346624","1","13","86","2","13","85","3","24","73","3","20","77","13","20","67","3","15","82","7","38","55","88","12","3","16","81","1","16","83","300 or more","42",""
"151330","ADAMS MEMORIAL HOSPITAL","1100 MERCER AVE","","","DECATUR","IN","46733","ADAMS","2607242145","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151331","HARRISON COUNTY HOSPITAL","1141 HOSPITAL DR NW","","","CORYDON","IN","47112","HARRISON","8127384251","3","16","81","3","10","87","5","20","75","5","25","70","17","17","66","4","15","81","8","34","58","87","13","6","20","74","3","24","73","300 or more","29",""
"151332","DECATUR COUNTY MEMORIAL HOSPITAL","720 N LINCOLN ST","","","GREENSBURG","IN","47240","DECATUR","8126634331","2","17","81","3","11","86","5","27","68","4","21","75","18","17","65","5","15","80","12","29","59","90","10","4","27","69","5","25","70","Between 100 and 299","33",""
"151333","PUTNAM COUNTY HOSPITAL","1542 S BLOOMINGTON ST","","","GREENCASTLE","IN","46135","PUTNAM","7656552620","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"151334","SCOTT COUNTY  MEMORIAL HOSPITAL AKA SCOTT MEMORIAL","1451 N GARDNER ST","","","SCOTTSBURG","IN","47170","SCOTT","8127523456","1","10","89","2","11","87","9","12","79","3","19","78","18","13","69","4","8","88","7","29","64","82","18","4","27","69","2","34","64","Between 100 and 299","22",""
"151335","ST VINCENT DUNN HOSPITAL INC","1600 23RD ST","","","BEDFORD","IN","47421","LAWRENCE","8122753331","3","17","80","2","13","85","5","22","73","7","20","73","18","15","67","7","21","72","6","26","68","87","13","3","22","75","3","22","75","300 or more","39",""
"160001","MARSHALLTOWN MEDICAL & SURGICAL CENTER","3 SOUTH 4TH AVENUE","","","MARSHALLTOWN","IA","50158","MARSHALL","6417545151","4","19","77","3","17","80","12","24","64","6","27","67","17","21","62","7","25","68","8","36","56","85","15","8","27","65","4","36","60","300 or more","34",""
"160005","ST ANTHONY REGIONAL HOSPITAL & NURSIING HOME","311 SOUTH CLARK STREET","","","CARROLL","IA","51401","CARROLL","7127923581","4","17","79","2","12","86","6","25","69","5","22","73","19","21","60","5","15","80","6","28","66","90","10","5","15","80","3","16","81","300 or more","52",""
"160008","KEOKUK AREA HOSPITAL","1600 MORGAN STREET","","","KEOKUK","IA","52632","LEE","3195247150","4","21","75","5","19","76","9","31","60","6","30","64","15","21","64","5","21","74","8","39","53","84","16","10","26","64","6","40","54","300 or more","31",""
"160013","TRINITY MUSCATINE","1518 MULBERRY AVENUE","","","MUSCATINE","IA","52761","MUSCATINE","5632649100","3","19","78","3","14","83","5","23","72","7","23","70","19","21","60","4","19","77","14","40","46","83","17","9","28","63","5","34","61","300 or more","31",""
"160016","TRINITY REGIONAL MEDICAL CENTER","802 KENYON RD","","","FORT DODGE","IA","50501","WEBSTER","5155738710","2","15","83","2","16","82","4","26","70","4","24","72","17","19","64","4","15","81","11","37","52","86","14","5","20","75","3","26","71","300 or more","39",""
"160024","IOWA LUTHERAN HOSPITAL","700 EAST UNIVERSITY AVENUE","","","DES MOINES","IA","50316","POLK","5152635612","4","20","76","5","18","77","9","32","59","5","26","69","20","22","58","7","20","73","12","37","51","84","16","7","20","73","4","18","78","300 or more","36",""
"160028","ALEGENT HEALTH MERCY HOSPITAL","800 MERCY DRIVE","","","COUNCIL BLUFFS","IA","51503","POTTAWATTAMIE","7123285000","3","19","78","3","17","80","9","29","62","6","25","69","21","18","61","10","21","69","7","30","63","87","13","5","21","74","3","22","75","300 or more","35",""
"160029","MERCY HOSPITAL","500 E MARKET STREET","","","IOWA CITY","IA","52245","JOHNSON","3193390300","2","16","82","3","12","85","6","23","71","4","23","73","13","19","68","6","21","73","9","28","63","88","12","4","18","78","1","15","84","300 or more","54",""
"160030","MARY GREELEY MEDICAL CENTER","1111 DUFF AVENUE","","","AMES","IA","50010","STORY","5152392011","3","18","79","3","18","79","7","29","64","5","26","69","18","24","58","8","22","70","8","36","56","86","14","4","20","76","2","21","77","300 or more","44",""
"160032","SKIFF MEDICAL CENTER","204 NORTH 4TH AVENUE EAST","","","NEWTON","IA","50208","JASPER","6417921273","2","20","78","2","11","87","5","31","64","5","25","70","14","22","64","13","24","63","10","36","54","87","13","7","24","69","4","22","74","300 or more","42",""
"160033","GENESIS MEDICAL CENTER-DAVENPORT","1227 EAST RUSHOLME STREET","","","DAVENPORT","IA","52803","SCOTT","5634211000","3","17","80","5","17","78","7","25","68","6","22","72","17","20","63","7","20","73","10","33","57","84","16","7","21","72","4","21","75","300 or more","38","There were discrepancies in the data collection process"
"160040","SARTORI MEMORIAL HOSPITAL","515 COLLEGE STREET","","","CEDAR FALLS","IA","50613","BLACK HAWK","3192683000","3","18","79","3","16","81","8","30","62","6","25","69","19","21","60","6","18","76","5","26","69","85","15","6","21","73","2","22","76","300 or more","45",""
"160045","ST LUKES HOSPITAL","1026 A AVE NE","","","CEDAR RAPIDS","IA","52402","LINN","3193697211","3","21","76","5","18","77","9","27","64","5","27","68","19","23","58","7","21","72","11","28","61","87","13","7","19","74","3","19","78","300 or more","42",""
"160047","JENNIE EDMUNDSON HOSPITAL","933 EAST PIERCE STREET","","","COUNCIL BLUFFS","IA","51503","POTTAWATTAMIE","7123966000","4","17","79","4","16","80","8","27","65","5","25","70","19","21","60","11","20","69","10","31","59","85","15","7","19","74","5","21","74","300 or more","31",""
"160057","GREAT RIVER MEDICAL CENTER","1221 SOUTH GEAR AVENUE","","","WEST BURLINGTON","IA","52655","DES MOINES","3197681000","2","19","79","3","15","82","8","31","61","3","26","71","15","21","64","7","21","72","6","32","62","84","16","5","25","70","2","28","70","300 or more","36",""
"160058","UNIVERSITY OF IOWA HOSPITAL & CLINICS","200 HAWKINS DRIVE","","","IOWA CITY","IA","52242","JOHNSON","3193561616","4","21","75","4","20","76","11","33","56","6","27","67","19","21","60","8","22","70","17","38","45","85","15","8","24","68","3","20","77","300 or more","36",""
"160064","MERCY MEDICAL CENTER-NORTH IOWA","1000 FOURTH STREET SW","","","MASON CITY","IA","50401","CERRO GORDO","6414287000","3","18","79","4","19","77","5","27","68","5","24","71","17","24","59","7","21","72","12","35","53","90","10","6","24","70","3","28","69","300 or more","43",""
"160067","COVENANT MEDICAL CENTER","3421 WEST NINTH STREET","","","WATERLOO","IA","50702","BLACK HAWK","3192728000","5","23","72","5","18","77","12","30","58","8","28","64","21","22","57","9","19","72","11","31","58","82","18","9","26","65","4","28","68","300 or more","41",""
"160069","MERCY MEDICAL CENTER-DUBUQUE","250 MERCY DRIVE","","","DUBUQUE","IA","52001","DUBUQUE","5635898000","3","15","82","2","14","84","7","28","65","4","24","72","15","20","65","8","21","71","9","31","60","89","11","6","20","74","2","22","76","300 or more","44",""
"160079","MERCY MEDICAL CENTER - CEDAR RAPIDS","701 10TH STREET SE","","","CEDAR RAPIDS","IA","52403","LINN","3193986011","3","17","80","4","15","81","8","32","60","5","26","69","16","21","63","8","19","73","4","28","68","85","15","5","16","79","3","14","83","300 or more","44",""
"160080","MERCY MEDICAL CENTER-CLINTON","1410 NORTH 4TH STREET","","","CLINTON","IA","52732","CLINTON","5632445555","3","15","82","4","16","80","7","28","65","5","21","74","18","17","65","9","19","72","9","34","57","89","11","6","23","71","3","27","70","300 or more","40",""
"160082","IOWA METHODIST MEDICAL CENTER","1200 PLEASANT STREET","","","DES MOINES","IA","50309","POLK","5152416212","4","21","75","4","19","77","10","33","57","6","25","69","19","19","62","7","20","73","8","29","63","83","17","6","21","73","3","18","79","300 or more","45",""
"160083","MERCY MEDICAL CENTER-DES MOINES","1111 6TH AVE","","","DES MOINES","IA","50314","POLK","5152473121","5","21","74","4","19","77","13","34","53","6","26","68","20","20","60","11","24","65","9","34","57","85","15","8","24","68","5","23","72","300 or more","37",""
"160089","OTTUMWA REGIONAL HEALTH CENTER","1001 E PENNSYLVANIA","","","OTTUMWA","IA","52501","WAPELLO","6416842300","5","23","72","4","16","80","12","30","58","7","24","69","20","21","59","6","17","77","8","27","65","83","17","14","27","59","6","39","55","300 or more","31",""
"160101","BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","","","DES MOINES","IA","50314","POLK","5152822200","5","22","73","6","15","79","11","23","66","8","24","68","15","23","62","6","25","69","10","28","62","83","17","11","24","65","6","30","64","300 or more","21",""
"160104","TRINITY BETTENDORF","4500 UTICA RIDGE ROAD","","","BETTENDORF","IA","52722","SCOTT","5637425000","3","17","80","5","15","80","8","24","68","5","22","73","15","20","65","6","16","78","6","27","67","89","11","6","17","77","4","20","76","300 or more","36",""
"160110","ALLEN MEMORIAL HOSPITAL","1825 LOGAN AVENUE","","","WATERLOO","IA","50703","BLACK HAWK","3192353941","3","22","75","5","19","76","13","33","54","5","26","69","22","20","58","7","18","75","10","28","62","86","14","8","22","70","3","27","70","300 or more","42",""
"160112","SPENCER MUNICIPAL HOSPITAL","1200 1ST AVENUE EAST","","","SPENCER","IA","51301","CLAY","7122648300","4","20","76","4","17","79","6","28","66","5","23","72","17","22","61","7","18","75","6","31","63","86","14","6","25","69","3","26","71","300 or more","44",""
"160117","THE FINLEY HOSPITAL","350 NORTH GRANDVIEW AVENUE","","","DUBUQUE","IA","52001","DUBUQUE","5635821881","3","17","80","3","15","82","7","28","65","5","25","70","15","20","65","5","17","78","9","32","59","91","9","5","20","75","3","21","76","300 or more","44",""
"160122","FORT MADISON COMMUNITY HOSPITAL","5445 AVE O","","","FORT MADISON","IA","52627","LEE","3193726530","3","15","82","4","15","81","8","21","71","6","21","73","15","19","66","7","16","77","7","30","63","87","13","5","17","78","2","20","78","300 or more","38",""
"160124","LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","","","SPIRIT LAKE","IA","51360","DICKINSON","7123361230","2","17","81","3","14","83","5","24","71","4","26","70","12","18","70","7","15","78","4","33","63","86","14","5","23","72","3","26","71","300 or more","48",""
"160146","ST LUKES REGIONAL MEDICAL CENTER","2720 STONE PARK BOULEVARD","","","SIOUX CITY","IA","51104","WOODBURY","7122793500","4","22","74","5","19","76","12","29","59","7","26","67","18","21","61","6","17","77","16","34","50","85","15","8","22","70","4","20","76","300 or more","35",""
"160147","GRINNELL REGIONAL MEDICAL CENTER","210 FOURTH AVENUE","","","GRINNELL","IA","50112","POWESHIEK","6412367511","3","16","81","2","14","84","7","24","69","6","24","70","14","19","67","4","17","79","5","29","66","90","10","7","20","73","2","27","71","300 or more","37",""
"160153","MERCY MEDICAL CENTER-SIOUX CITY","801 5TH ST BOX #316B","","","SIOUX CITY","IA","51101","WOODBURY","7122792010","5","19","76","4","18","78","10","30","60","6","25","69","21","20","59","8","22","70","14","33","53","85","15","6","24","70","3","26","71","300 or more","37",""
"161300","BAUM HARMON MERCY HOSPITAL","255 N WELCH AVENUE","","","PRIMGHAR","IA","51245","OBRIEN","7129572300","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161301","BELMOND MEDICAL CENTER","403 FIRST STREET SE","","","BELMOND","IA","50421","WRIGHT","6414443223","0","8","92","0","8","92","1","10","89","1","7","92","5","18","77","4","13","83","3","32","65","86","14","2","17","81","1","17","82","Between 100 and 299","52",""
"161302","WRIGHT MEDICAL CENTER","1316 SOUTH MAIN STREET","","","CLARION","IA","50525","WRIGHT","5155322811","2","13","85","3","10","87","4","17","79","3","17","80","13","18","69","3","10","87","4","25","71","88","12","2","13","85","1","12","87","300 or more","42",""
"161303","GRUNDY COUNTY MEMORIAL HOSPITAL","201 EAST J AVENUE","","","GRUNDY CENTER","IA","50638","GRUNDY","3198245421","2","15","83","1","17","82","5","24","71","3","32","65","22","17","61","4","7","89","4","12","84","88","12","6","14","80","2","7","91","Fewer than 100","53","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161304","ALEGENT HEALTH MERCY HOSPITAL","603 ROSARY DRIVE","","","CORNING","IA","50841","ADAMS","6413223121","2","12","86","2","16","82","2","13","85","4","19","77","12","20","68","6","9","85","1","25","74","90","10","3","17","80","2","17","81","Fewer than 100","46","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161306","JONES REGIONAL MEDICAL CENTER","1795 HIGHWAY 64 EAST","","","ANAMOSA","IA","52205","JONES","3194626131","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161307","HANCOCK COUNTY MEMORIAL HOSPITAL","532 1ST ST NW","","","BRITT","IA","50423","HANCOCK","6418435000","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
